entity,code,year,age_group,deaths
Marshall Islands,MHL,2008,May-14,0
Marshall Islands,MHL,2009,May-14,0
Marshall Islands,MHL,2010,May-14,0
Marshall Islands,MHL,2011,May-14,0
Marshall Islands,MHL,2012,May-14,0
Marshall Islands,MHL,2013,May-14,0
Marshall Islands,MHL,2014,May-14,0
Marshall Islands,MHL,2015,May-14,0
Marshall Islands,MHL,2016,May-14,0
Mauritania,MRT,1990,May-14,16.63078078
Mauritania,MRT,1991,May-14,17.38059753
Mauritania,MRT,1992,May-14,18.52844942
Mauritania,MRT,1993,May-14,20.2811829
Mauritania,MRT,1994,May-14,21.47844659
Mauritania,MRT,1995,May-14,23.84203033
Mauritania,MRT,1996,May-14,27.24202421
Mauritania,MRT,1997,May-14,29.82452272
Mauritania,MRT,1998,May-14,33.34053876
Mauritania,MRT,1999,May-14,36.894631
Mauritania,MRT,2000,May-14,39.80424185
Mauritania,MRT,2001,May-14,47.05243513
Mauritania,MRT,2002,May-14,55.30220843
Mauritania,MRT,2003,May-14,58.42553546
Mauritania,MRT,2004,May-14,56.14201852
Mauritania,MRT,2005,May-14,57.84287176
Mauritania,MRT,2006,May-14,56.06279495
Mauritania,MRT,2007,May-14,51.68623513
Mauritania,MRT,2008,May-14,51.85240724
Mauritania,MRT,2009,May-14,47.73613252
Mauritania,MRT,2010,May-14,28.60737633
Mauritania,MRT,2011,May-14,24.51390749
Mauritania,MRT,2012,May-14,23.2671436
Mauritania,MRT,2013,May-14,22.25840053
Mauritania,MRT,2014,May-14,21.6588501
Mauritania,MRT,2015,May-14,22.37323629
Mauritania,MRT,2016,May-14,22.29061563
Mauritius,MUS,1990,May-14,0.001415429
Mauritius,MUS,1991,May-14,0.001372211
Mauritius,MUS,1992,May-14,0.001325275
Mauritius,MUS,1993,May-14,0.001246252
Mauritius,MUS,1994,May-14,0.001153376
Mauritius,MUS,1995,May-14,0.001054177
Mauritius,MUS,1996,May-14,0.000928857
Mauritius,MUS,1997,May-14,0.000813257
Mauritius,MUS,1998,May-14,0.000705107
Mauritius,MUS,1999,May-14,0.000596782
Mauritius,MUS,2000,May-14,0.000518755
Mauritius,MUS,2001,May-14,0.000461108
Mauritius,MUS,2002,May-14,0.000428909
Mauritius,MUS,2003,May-14,0.000411368
Mauritius,MUS,2004,May-14,0.000387929
Mauritius,MUS,2005,May-14,0.000383271
Mauritius,MUS,2006,May-14,0.000379013
Mauritius,MUS,2007,May-14,0.000369166
Mauritius,MUS,2008,May-14,0.000368798
Mauritius,MUS,2009,May-14,0.000365722
Mauritius,MUS,2010,May-14,0.000342817
Mauritius,MUS,2011,May-14,0.000323994
Mauritius,MUS,2012,May-14,0.000309757
Mauritius,MUS,2013,May-14,0.000324768
Mauritius,MUS,2014,May-14,0.000347366
Mauritius,MUS,2015,May-14,0.00037458
Mauritius,MUS,2016,May-14,0.000404443
Mexico,MEX,1990,May-14,1.268885703
Mexico,MEX,1991,May-14,1.151881641
Mexico,MEX,1992,May-14,1.035346944
Mexico,MEX,1993,May-14,0.939771717
Mexico,MEX,1994,May-14,0.842780997
Mexico,MEX,1995,May-14,0.777984806
Mexico,MEX,1996,May-14,0.726766833
Mexico,MEX,1997,May-14,0.679233069
Mexico,MEX,1998,May-14,0.635427839
Mexico,MEX,1999,May-14,0.582385761
Mexico,MEX,2000,May-14,0.533995651
Mexico,MEX,2001,May-14,0.496225945
Mexico,MEX,2002,May-14,0.453721966
Mexico,MEX,2003,May-14,0.4233253
Mexico,MEX,2004,May-14,0.383765097
Mexico,MEX,2005,May-14,0.356321906
Mexico,MEX,2006,May-14,0.328930967
Mexico,MEX,2007,May-14,0.299855469
Mexico,MEX,2008,May-14,0.281661309
Mexico,MEX,2009,May-14,0.263399637
Mexico,MEX,2010,May-14,0.232943253
Mexico,MEX,2011,May-14,0.203094059
Mexico,MEX,2012,May-14,0.184819986
Mexico,MEX,2013,May-14,0.167436115
Mexico,MEX,2014,May-14,0.155632041
Mexico,MEX,2015,May-14,0.14186589
Mexico,MEX,2016,May-14,0.129808351
Micronesia (country),FSM,1990,May-14,0
Micronesia (country),FSM,1991,May-14,0
Micronesia (country),FSM,1992,May-14,0
Micronesia (country),FSM,1993,May-14,0
Micronesia (country),FSM,1994,May-14,0
Micronesia (country),FSM,1995,May-14,0
Micronesia (country),FSM,1996,May-14,0
Micronesia (country),FSM,1997,May-14,0
Micronesia (country),FSM,1998,May-14,0
Micronesia (country),FSM,1999,May-14,0
Micronesia (country),FSM,2000,May-14,0
Micronesia (country),FSM,2001,May-14,0
Micronesia (country),FSM,2002,May-14,0
Micronesia (country),FSM,2003,May-14,0
Micronesia (country),FSM,2004,May-14,0
Micronesia (country),FSM,2005,May-14,0
Micronesia (country),FSM,2006,May-14,0
Micronesia (country),FSM,2007,May-14,0
Micronesia (country),FSM,2008,May-14,0
Micronesia (country),FSM,2009,May-14,0
Micronesia (country),FSM,2010,May-14,0
Micronesia (country),FSM,2011,May-14,0
Micronesia (country),FSM,2012,May-14,0
Micronesia (country),FSM,2013,May-14,0
Micronesia (country),FSM,2014,May-14,0
Micronesia (country),FSM,2015,May-14,0
Micronesia (country),FSM,2016,May-14,0
Middle SDI,NA,1990,May-14,2609.538813
Middle SDI,NA,1991,May-14,2617.172464
Middle SDI,NA,1992,May-14,2602.249676
Middle SDI,NA,1993,May-14,2617.873581
Middle SDI,NA,1994,May-14,2621.755403
Middle SDI,NA,1995,May-14,2620.754999
Middle SDI,NA,1996,May-14,2613.080197
Middle SDI,NA,1997,May-14,2594.280218
Middle SDI,NA,1998,May-14,2537.277108
Middle SDI,NA,1999,May-14,2432.781895
Middle SDI,NA,2000,May-14,2332.979689
Middle SDI,NA,2001,May-14,2255.672598
Middle SDI,NA,2002,May-14,2171.533289
Middle SDI,NA,2003,May-14,2098.725967
Middle SDI,NA,2004,May-14,2050.480565
Middle SDI,NA,2005,May-14,1981.917017
Middle SDI,NA,2006,May-14,1878.178002
Middle SDI,NA,2007,May-14,1818.38255
Middle SDI,NA,2008,May-14,1749.083495
Middle SDI,NA,2009,May-14,1691.632999
Middle SDI,NA,2010,May-14,1670.081407
Middle SDI,NA,2011,May-14,1699.930489
Middle SDI,NA,2012,May-14,1673.071047
Middle SDI,NA,2013,May-14,1677.688863
Middle SDI,NA,2014,May-14,1675.504289
Middle SDI,NA,2015,May-14,1659.232906
Middle SDI,NA,2016,May-14,1655.035503
Moldova,MDA,1990,May-14,0
Moldova,MDA,1991,May-14,0
Moldova,MDA,1992,May-14,0
Moldova,MDA,1993,May-14,0
Moldova,MDA,1994,May-14,0
Moldova,MDA,1995,May-14,0
Moldova,MDA,1996,May-14,0
Moldova,MDA,1997,May-14,0
Moldova,MDA,1998,May-14,0
Moldova,MDA,1999,May-14,0
Moldova,MDA,2000,May-14,0
Moldova,MDA,2001,May-14,0
Moldova,MDA,2002,May-14,0
Moldova,MDA,2003,May-14,0
Moldova,MDA,2004,May-14,0
Moldova,MDA,2005,May-14,0
Moldova,MDA,2006,May-14,0
Moldova,MDA,2007,May-14,0
Moldova,MDA,2008,May-14,0
Moldova,MDA,2009,May-14,0
Moldova,MDA,2010,May-14,0
Moldova,MDA,2011,May-14,0
Moldova,MDA,2012,May-14,0
Moldova,MDA,2013,May-14,0
Moldova,MDA,2014,May-14,0
Moldova,MDA,2015,May-14,0
Moldova,MDA,2016,May-14,0
Mongolia,MNG,1990,May-14,0
Mongolia,MNG,1991,May-14,0
Mongolia,MNG,1992,May-14,0
Mongolia,MNG,1993,May-14,0
Mongolia,MNG,1994,May-14,0
Mongolia,MNG,1995,May-14,0
Mongolia,MNG,1996,May-14,0
Mongolia,MNG,1997,May-14,0
Mongolia,MNG,1998,May-14,0
Mongolia,MNG,1999,May-14,0
Mongolia,MNG,2000,May-14,0
Mongolia,MNG,2001,May-14,0
Mongolia,MNG,2002,May-14,0
Mongolia,MNG,2003,May-14,0
Mongolia,MNG,2004,May-14,0
Mongolia,MNG,2005,May-14,0
Mongolia,MNG,2006,May-14,0
Mongolia,MNG,2007,May-14,0
Mongolia,MNG,2008,May-14,0
Mongolia,MNG,2009,May-14,0
Mongolia,MNG,2010,May-14,0
Mongolia,MNG,2011,May-14,0
Mongolia,MNG,2012,May-14,0
Mongolia,MNG,2013,May-14,0
Mongolia,MNG,2014,May-14,0
Mongolia,MNG,2015,May-14,0
Mongolia,MNG,2016,May-14,0
Montenegro,MNE,1990,May-14,0
Montenegro,MNE,1991,May-14,0
Montenegro,MNE,1992,May-14,0
Montenegro,MNE,1993,May-14,0
Montenegro,MNE,1994,May-14,0
Montenegro,MNE,1995,May-14,0
Montenegro,MNE,1996,May-14,0
Montenegro,MNE,1997,May-14,0
Montenegro,MNE,1998,May-14,0
Montenegro,MNE,1999,May-14,0
Montenegro,MNE,2000,May-14,0
Montenegro,MNE,2001,May-14,0
Montenegro,MNE,2002,May-14,0
Montenegro,MNE,2003,May-14,0
Montenegro,MNE,2004,May-14,0
Montenegro,MNE,2005,May-14,0
Montenegro,MNE,2006,May-14,0
Montenegro,MNE,2007,May-14,0
Montenegro,MNE,2008,May-14,0
Montenegro,MNE,2009,May-14,0
Montenegro,MNE,2010,May-14,0
Montenegro,MNE,2011,May-14,0
Montenegro,MNE,2012,May-14,0
Montenegro,MNE,2013,May-14,0
Montenegro,MNE,2014,May-14,0
Montenegro,MNE,2015,May-14,0
Montenegro,MNE,2016,May-14,0
Morocco,MAR,1990,May-14,0.105369381
Morocco,MAR,1991,May-14,0.107007555
Morocco,MAR,1992,May-14,0.108463335
Morocco,MAR,1993,May-14,0.111189575
Morocco,MAR,1994,May-14,0.114143023
Morocco,MAR,1995,May-14,0.115521092
Morocco,MAR,1996,May-14,0.117090701
Morocco,MAR,1997,May-14,0.117607471
Morocco,MAR,1998,May-14,0.11542611
Morocco,MAR,1999,May-14,0.114312857
Morocco,MAR,2000,May-14,0.113645586
Morocco,MAR,2001,May-14,0.11326085
Morocco,MAR,2002,May-14,0.112129192
Morocco,MAR,2003,May-14,0.110180366
Morocco,MAR,2004,May-14,0.107533717
Morocco,MAR,2005,May-14,0
Morocco,MAR,2006,May-14,0
Morocco,MAR,2007,May-14,0
Morocco,MAR,2008,May-14,0
Morocco,MAR,2009,May-14,0
Morocco,MAR,2010,May-14,0
Morocco,MAR,2011,May-14,0
Morocco,MAR,2012,May-14,0
Morocco,MAR,2013,May-14,0
Morocco,MAR,2014,May-14,0
Morocco,MAR,2015,May-14,0
Morocco,MAR,2016,May-14,0
Mozambique,MOZ,1990,May-14,2625.571106
Mozambique,MOZ,1991,May-14,2626.020667
Mozambique,MOZ,1992,May-14,2651.79616
Mozambique,MOZ,1993,May-14,2765.901162
Mozambique,MOZ,1994,May-14,2798.72631
Mozambique,MOZ,1995,May-14,2815.108212
Mozambique,MOZ,1996,May-14,2871.624938
Mozambique,MOZ,1997,May-14,2939.477469
Mozambique,MOZ,1998,May-14,2982.503199
Mozambique,MOZ,1999,May-14,3006.908055
Mozambique,MOZ,2000,May-14,2995.663884
Mozambique,MOZ,2001,May-14,2996.662728
Mozambique,MOZ,2002,May-14,3005.162557
Mozambique,MOZ,2003,May-14,2920.489376
Mozambique,MOZ,2004,May-14,2796.03836
Mozambique,MOZ,2005,May-14,2663.388527
Mozambique,MOZ,2006,May-14,2646.708413
Mozambique,MOZ,2007,May-14,2490.88464
Mozambique,MOZ,2008,May-14,2155.055347
Mozambique,MOZ,2009,May-14,2239.400383
Mozambique,MOZ,2010,May-14,2293.273687
Mozambique,MOZ,2011,May-14,2301.483764
Mozambique,MOZ,2012,May-14,2353.819404
Mozambique,MOZ,2013,May-14,2201.185385
Mozambique,MOZ,2014,May-14,2043.77003
Mozambique,MOZ,2015,May-14,1869.445959
Mozambique,MOZ,2016,May-14,1851.193051
Myanmar,MMR,1990,May-14,802.1421585
Myanmar,MMR,1991,May-14,820.325994
Myanmar,MMR,1992,May-14,828.2928017
Myanmar,MMR,1993,May-14,838.6272863
Myanmar,MMR,1994,May-14,839.1229379
Myanmar,MMR,1995,May-14,827.6501498
Myanmar,MMR,1996,May-14,831.6681473
Myanmar,MMR,1997,May-14,829.9974755
Myanmar,MMR,1998,May-14,846.5209786
Myanmar,MMR,1999,May-14,868.2130739
Myanmar,MMR,2000,May-14,868.9338271
Myanmar,MMR,2001,May-14,876.8286057
Myanmar,MMR,2002,May-14,861.1072767
Myanmar,MMR,2003,May-14,860.0699805
Myanmar,MMR,2004,May-14,858.3091001
Myanmar,MMR,2005,May-14,845.5111382
Myanmar,MMR,2006,May-14,820.9146851
Myanmar,MMR,2007,May-14,802.5232354
Myanmar,MMR,2008,May-14,804.1078537
Myanmar,MMR,2009,May-14,778.571007
Myanmar,MMR,2010,May-14,738.2882543
Myanmar,MMR,2011,May-14,700.2661824
Myanmar,MMR,2012,May-14,664.1666656
Myanmar,MMR,2013,May-14,611.646559
Myanmar,MMR,2014,May-14,553.7769216
Myanmar,MMR,2015,May-14,511.581862
Myanmar,MMR,2016,May-14,487.1321101
Namibia,NAM,1990,May-14,14.30321594
Namibia,NAM,1991,May-14,14.40748145
Namibia,NAM,1992,May-14,14.20081905
Namibia,NAM,1993,May-14,14.43780689
Namibia,NAM,1994,May-14,14.73518427
Namibia,NAM,1995,May-14,14.60083505
Namibia,NAM,1996,May-14,14.86323411
Namibia,NAM,1997,May-14,15.37284468
Namibia,NAM,1998,May-14,18.20683461
Namibia,NAM,1999,May-14,18.87732445
Namibia,NAM,2000,May-14,19.44388616
Namibia,NAM,2001,May-14,20.13729661
Namibia,NAM,2002,May-14,20.08106014
Namibia,NAM,2003,May-14,20.82462051
Namibia,NAM,2004,May-14,26.06151562
Namibia,NAM,2005,May-14,28.22549226
Namibia,NAM,2006,May-14,28.04331442
Namibia,NAM,2007,May-14,23.09396645
Namibia,NAM,2008,May-14,19.74197828
Namibia,NAM,2009,May-14,15.82339664
Namibia,NAM,2010,May-14,12.30213676
Namibia,NAM,2011,May-14,12.4094528
Namibia,NAM,2012,May-14,11.79637458
Namibia,NAM,2013,May-14,11.82564781
Namibia,NAM,2014,May-14,11.63826733
Namibia,NAM,2015,May-14,11.236345
Namibia,NAM,2016,May-14,10.97195769
Nepal,NPL,1990,May-14,269.0161577
Nepal,NPL,1991,May-14,270.3816013
Nepal,NPL,1992,May-14,267.5694806
Nepal,NPL,1993,May-14,270.2518666
Nepal,NPL,1994,May-14,271.045071
Nepal,NPL,1995,May-14,273.6014182
Nepal,NPL,1996,May-14,278.4066204
Nepal,NPL,1997,May-14,285.5856088
Nepal,NPL,1998,May-14,293.7958537
Nepal,NPL,1999,May-14,301.0800624
Nepal,NPL,2000,May-14,307.5385631
Nepal,NPL,2001,May-14,309.5786023
Nepal,NPL,2002,May-14,312.0189843
Nepal,NPL,2003,May-14,311.1942553
Nepal,NPL,2004,May-14,308.3563309
Nepal,NPL,2005,May-14,312.7659901
Nepal,NPL,2006,May-14,305.0988541
Nepal,NPL,2007,May-14,293.8258018
Nepal,NPL,2008,May-14,279.6939974
Nepal,NPL,2009,May-14,265.6704788
Nepal,NPL,2010,May-14,247.5313499
Nepal,NPL,2011,May-14,236.8948943
Nepal,NPL,2012,May-14,220.9595582
Nepal,NPL,2013,May-14,211.0858469
Nepal,NPL,2014,May-14,201.512996
Nepal,NPL,2015,May-14,192.6459184
Nepal,NPL,2016,May-14,185.4051633
Netherlands,NLD,1990,May-14,0
Netherlands,NLD,1991,May-14,0
Netherlands,NLD,1992,May-14,0
Netherlands,NLD,1993,May-14,0
Netherlands,NLD,1994,May-14,0
Netherlands,NLD,1995,May-14,0
Netherlands,NLD,1996,May-14,0
Netherlands,NLD,1997,May-14,0
Netherlands,NLD,1998,May-14,0
Netherlands,NLD,1999,May-14,0
Netherlands,NLD,2000,May-14,0
Netherlands,NLD,2001,May-14,0
Netherlands,NLD,2002,May-14,0
Netherlands,NLD,2003,May-14,0
Netherlands,NLD,2004,May-14,0
Netherlands,NLD,2005,May-14,0
Netherlands,NLD,2006,May-14,0
Netherlands,NLD,2007,May-14,0
Netherlands,NLD,2008,May-14,0
Netherlands,NLD,2009,May-14,0
Netherlands,NLD,2010,May-14,0
Netherlands,NLD,2011,May-14,0
Netherlands,NLD,2012,May-14,0
Netherlands,NLD,2013,May-14,0
Netherlands,NLD,2014,May-14,0
Netherlands,NLD,2015,May-14,0
Netherlands,NLD,2016,May-14,0
New Zealand,NZL,1990,May-14,0
New Zealand,NZL,1991,May-14,0
New Zealand,NZL,1992,May-14,0
New Zealand,NZL,1993,May-14,0
New Zealand,NZL,1994,May-14,0
New Zealand,NZL,1995,May-14,0
New Zealand,NZL,1996,May-14,0
New Zealand,NZL,1997,May-14,0
New Zealand,NZL,1998,May-14,0
New Zealand,NZL,1999,May-14,0
New Zealand,NZL,2000,May-14,0
New Zealand,NZL,2001,May-14,0
New Zealand,NZL,2002,May-14,0
New Zealand,NZL,2003,May-14,0
New Zealand,NZL,2004,May-14,0
New Zealand,NZL,2005,May-14,0
New Zealand,NZL,2006,May-14,0
New Zealand,NZL,2007,May-14,0
New Zealand,NZL,2008,May-14,0
New Zealand,NZL,2009,May-14,0
New Zealand,NZL,2010,May-14,0
New Zealand,NZL,2011,May-14,0
New Zealand,NZL,2012,May-14,0
New Zealand,NZL,2013,May-14,0
New Zealand,NZL,2014,May-14,0
New Zealand,NZL,2015,May-14,0
New Zealand,NZL,2016,May-14,0
Nicaragua,NIC,1990,May-14,11.67598889
Nicaragua,NIC,1991,May-14,11.51302275
Nicaragua,NIC,1992,May-14,11.0692441
Nicaragua,NIC,1993,May-14,10.01487856
Nicaragua,NIC,1994,May-14,8.890704873
Nicaragua,NIC,1995,May-14,8.00806087
Nicaragua,NIC,1996,May-14,7.000397165
Nicaragua,NIC,1997,May-14,5.819906102
Nicaragua,NIC,1998,May-14,4.650207853
Nicaragua,NIC,1999,May-14,3.365981541
Nicaragua,NIC,2000,May-14,2.389412121
Nicaragua,NIC,2001,May-14,1.601292033
Nicaragua,NIC,2002,May-14,1.078400842
Nicaragua,NIC,2003,May-14,0.715772107
Nicaragua,NIC,2004,May-14,0.479655525
Nicaragua,NIC,2005,May-14,0.311492935
Nicaragua,NIC,2006,May-14,0.216069715
Nicaragua,NIC,2007,May-14,0.16905461
Nicaragua,NIC,2008,May-14,0.145748851
Nicaragua,NIC,2009,May-14,0.12968502
Nicaragua,NIC,2010,May-14,0.120551313
Nicaragua,NIC,2011,May-14,0.113752645
Nicaragua,NIC,2012,May-14,0.113900722
Nicaragua,NIC,2013,May-14,0.116748017
Nicaragua,NIC,2014,May-14,0.120696324
Nicaragua,NIC,2015,May-14,0.128109083
Nicaragua,NIC,2016,May-14,0.134944294
Niger,NER,1990,May-14,978.4170181
Niger,NER,1991,May-14,1000.94108
Niger,NER,1992,May-14,1027.17054
Niger,NER,1993,May-14,1102.178436
Niger,NER,1994,May-14,1141.298843
Niger,NER,1995,May-14,1181.479511
Niger,NER,1996,May-14,1193.293201
Niger,NER,1997,May-14,1242.954486
Niger,NER,1998,May-14,1319.851551
Niger,NER,1999,May-14,1367.361998
Niger,NER,2000,May-14,1418.097481
Niger,NER,2001,May-14,1498.524539
Niger,NER,2002,May-14,1615.247337
Niger,NER,2003,May-14,1735.793413
Niger,NER,2004,May-14,1858.738181
Niger,NER,2005,May-14,2275.525937
Niger,NER,2006,May-14,2155.642031
Niger,NER,2007,May-14,2378.383512
Niger,NER,2008,May-14,2679.933299
Niger,NER,2009,May-14,2864.046553
Niger,NER,2010,May-14,2946.479994
Niger,NER,2011,May-14,3102.033935
Niger,NER,2012,May-14,3068.357009
Niger,NER,2013,May-14,2901.650957
Niger,NER,2014,May-14,2882.28951
Niger,NER,2015,May-14,2878.01855
Niger,NER,2016,May-14,2875.319633
Nigeria,NGA,1990,May-14,12257.87973
Nigeria,NGA,1991,May-14,12946.8844
Nigeria,NGA,1992,May-14,13528.65019
Nigeria,NGA,1993,May-14,14431.90053
Nigeria,NGA,1994,May-14,14720.7187
Nigeria,NGA,1995,May-14,15021.05182
Nigeria,NGA,1996,May-14,15445.35633
Nigeria,NGA,1997,May-14,15866.10142
Nigeria,NGA,1998,May-14,16456.33203
Nigeria,NGA,1999,May-14,16830.74092
Nigeria,NGA,2000,May-14,17168.25279
Nigeria,NGA,2001,May-14,18098.454
Nigeria,NGA,2002,May-14,19151.72385
Nigeria,NGA,2003,May-14,20298.81361
Nigeria,NGA,2004,May-14,20455.88249
Nigeria,NGA,2005,May-14,20840.89834
Nigeria,NGA,2006,May-14,22151.75286
Nigeria,NGA,2007,May-14,22942.33955
Nigeria,NGA,2008,May-14,23931.6697
Nigeria,NGA,2009,May-14,22188.916
Nigeria,NGA,2010,May-14,20502.96678
Nigeria,NGA,2011,May-14,19412.25925
Nigeria,NGA,2012,May-14,18560.94853
Nigeria,NGA,2013,May-14,18039.57435
Nigeria,NGA,2014,May-14,18307.0909
Nigeria,NGA,2015,May-14,17713.7813
Nigeria,NGA,2016,May-14,17691.02791
North Africa and Middle East,NA,1990,May-14,274.3820879
North Africa and Middle East,NA,1991,May-14,295.1564149
North Africa and Middle East,NA,1992,May-14,315.1955133
North Africa and Middle East,NA,1993,May-14,344.8509
North Africa and Middle East,NA,1994,May-14,370.9818563
North Africa and Middle East,NA,1995,May-14,399.1102453
North Africa and Middle East,NA,1996,May-14,427.4442863
North Africa and Middle East,NA,1997,May-14,458.1755717
North Africa and Middle East,NA,1998,May-14,485.8510901
North Africa and Middle East,NA,1999,May-14,511.3731375
North Africa and Middle East,NA,2000,May-14,552.1523746
North Africa and Middle East,NA,2001,May-14,568.7868671
North Africa and Middle East,NA,2002,May-14,578.7590575
North Africa and Middle East,NA,2003,May-14,609.0812031
North Africa and Middle East,NA,2004,May-14,643.1322416
North Africa and Middle East,NA,2005,May-14,700.687184
North Africa and Middle East,NA,2006,May-14,575.672487
North Africa and Middle East,NA,2007,May-14,528.4183588
North Africa and Middle East,NA,2008,May-14,483.0824713
North Africa and Middle East,NA,2009,May-14,452.6619889
North Africa and Middle East,NA,2010,May-14,387.6338749
North Africa and Middle East,NA,2011,May-14,353.6457913
North Africa and Middle East,NA,2012,May-14,365.063069
North Africa and Middle East,NA,2013,May-14,430.5713233
North Africa and Middle East,NA,2014,May-14,457.1752155
North Africa and Middle East,NA,2015,May-14,456.1239855
North Africa and Middle East,NA,2016,May-14,459.6405566
North America,NA,1990,May-14,0
North America,NA,1991,May-14,0
North America,NA,1992,May-14,0
North America,NA,1993,May-14,0
North America,NA,1994,May-14,0
North America,NA,1995,May-14,0
North America,NA,1996,May-14,0
North America,NA,1997,May-14,0
North America,NA,1998,May-14,0
North America,NA,1999,May-14,0
North America,NA,2000,May-14,0
North America,NA,2001,May-14,0
North America,NA,2002,May-14,0
North America,NA,2003,May-14,0
North America,NA,2004,May-14,0
North America,NA,2005,May-14,0
North America,NA,2006,May-14,0
North America,NA,2007,May-14,0
North America,NA,2008,May-14,0
North America,NA,2009,May-14,0
North America,NA,2010,May-14,0
North America,NA,2011,May-14,0
North America,NA,2012,May-14,0
North America,NA,2013,May-14,0
North America,NA,2014,May-14,0
North America,NA,2015,May-14,0
North America,NA,2016,May-14,0
North Korea,PRK,1990,May-14,0.224402771
North Korea,PRK,1991,May-14,0.21276727
North Korea,PRK,1992,May-14,0.202480051
North Korea,PRK,1993,May-14,0.192446474
North Korea,PRK,1994,May-14,0.183193731
North Korea,PRK,1995,May-14,0.174552628
North Korea,PRK,1996,May-14,0.167854225
North Korea,PRK,1997,May-14,0.158975204
North Korea,PRK,1998,May-14,0.148985558
North Korea,PRK,1999,May-14,0.140291309
North Korea,PRK,2000,May-14,0.131841138
North Korea,PRK,2001,May-14,0.123530303
North Korea,PRK,2002,May-14,0.114647379
North Korea,PRK,2003,May-14,0.105056535
North Korea,PRK,2004,May-14,0.096353337
North Korea,PRK,2005,May-14,0.087789432
North Korea,PRK,2006,May-14,0.080319595
North Korea,PRK,2007,May-14,0.072321173
North Korea,PRK,2008,May-14,0.06603625
North Korea,PRK,2009,May-14,0.060450397
North Korea,PRK,2010,May-14,0.054325861
North Korea,PRK,2011,May-14,0.049586401
North Korea,PRK,2012,May-14,0.044530157
North Korea,PRK,2013,May-14,0.040308566
North Korea,PRK,2014,May-14,0.036707729
North Korea,PRK,2015,May-14,0.033072089
North Korea,PRK,2016,May-14,0.029811547
Northern Ireland,NA,1990,May-14,0
Northern Ireland,NA,1991,May-14,0
Northern Ireland,NA,1992,May-14,0
Northern Ireland,NA,1993,May-14,0
Northern Ireland,NA,1994,May-14,0
Northern Ireland,NA,1995,May-14,0
Northern Ireland,NA,1996,May-14,0
Northern Ireland,NA,1997,May-14,0
Northern Ireland,NA,1998,May-14,0
Northern Ireland,NA,1999,May-14,0
Northern Ireland,NA,2000,May-14,0
Northern Ireland,NA,2001,May-14,0
Northern Ireland,NA,2002,May-14,0
Northern Ireland,NA,2003,May-14,0
Northern Ireland,NA,2004,May-14,0
Northern Ireland,NA,2005,May-14,0
Northern Ireland,NA,2006,May-14,0
Northern Ireland,NA,2007,May-14,0
Northern Ireland,NA,2008,May-14,0
Northern Ireland,NA,2009,May-14,0
Northern Ireland,NA,2010,May-14,0
Northern Ireland,NA,2011,May-14,0
Northern Ireland,NA,2012,May-14,0
Northern Ireland,NA,2013,May-14,0
Northern Ireland,NA,2014,May-14,0
Northern Ireland,NA,2015,May-14,0
Northern Ireland,NA,2016,May-14,0
Northern Mariana Islands,MNP,1990,May-14,0.000682869
Northern Mariana Islands,MNP,1991,May-14,0.000742143
Northern Mariana Islands,MNP,1992,May-14,0.000749442
Northern Mariana Islands,MNP,1993,May-14,0.000753386
Northern Mariana Islands,MNP,1994,May-14,0.000792333
Northern Mariana Islands,MNP,1995,May-14,0.000839537
Northern Mariana Islands,MNP,1996,May-14,0.000822861
Northern Mariana Islands,MNP,1997,May-14,0.00084154
Northern Mariana Islands,MNP,1998,May-14,0.000842441
Northern Mariana Islands,MNP,1999,May-14,0.000864766
Northern Mariana Islands,MNP,2000,May-14,0.000843857
Northern Mariana Islands,MNP,2001,May-14,0.000829111
Northern Mariana Islands,MNP,2002,May-14,0.000813688
Northern Mariana Islands,MNP,2003,May-14,0.000822849
Northern Mariana Islands,MNP,2004,May-14,0.000815649
Northern Mariana Islands,MNP,2005,May-14,0.000801489
Northern Mariana Islands,MNP,2006,May-14,0.000785166
Northern Mariana Islands,MNP,2007,May-14,0.000779238
Northern Mariana Islands,MNP,2008,May-14,0.000807481
Northern Mariana Islands,MNP,2009,May-14,0.000837503
Northern Mariana Islands,MNP,2010,May-14,0.000879118
Northern Mariana Islands,MNP,2011,May-14,0.000914026
Northern Mariana Islands,MNP,2012,May-14,0.000916963
